Candidate_ID,Application_Date,Screening_Date,Interview_Date,Offer_Date,Joining_Date,Department,Recruitment_Source,Education,Employment_Type,Age,Experience_Years,Attendance_Percent,Training_Hours,Manager_Rating,Productivity_Score,Performance_Rating,Screening_TAT_Days,Interview_TAT_Days,Offer_TAT_Days,Joining_TAT_Days,Overall_TAT_Days,Selection_Status,Joining_Status,Recruitment_Cost,Engagement_Score
C17197,2025-04-24,2025-04-29,2025-05-04,2025-05-10,2025-05-19,Sales,LinkedIn,Bachelor,Contract,38,12,96.1,41.2,3.1,100.0,3.48,5,5,6,9,25,Rejected,Did Not Join,29305.0,98.3
C17198,2025-12-14,2025-12-17,2025-12-21,2025-12-23,2026-01-19,HR,Consultancy,MBA,Full-time,37,7,86.5,21.3,3.9,93.2,3.18,3,4,2,27,36,Selected,Did Not Join,28920.0,83.9
C17199,2025-03-29,2025-03-30,2025-04-05,2025-04-10,2025-04-21,Sales,Campus,Bachelor,Full-time,41,1,98.2,38.9,2.1,93.8,2.41,1,6,5,11,23,Rejected,Did Not Join,17891.0,78.2
C17200,2025-06-09,2025-06-12,2025-06-19,2025-06-22,2025-07-08,HR,Consultancy,Bachelor,Full-time,29,2,92.0,21.6,2.4,85.8,2.53,3,7,3,16,29,Rejected,Did Not Join,32164.0,76.6
C17201,2025-09-06,2025-09-13,2025-09-23,2025-09-26,2025-10-02,Finance,LinkedIn,Master,Contract,32,14,88.4,9.7,4.5,100.0,3.44,7,10,3,6,26,Rejected,Did Not Join,31489.0,89.9
C17202,2025-04-15,2025-04-19,2025-04-26,2025-05-03,2025-06-01,Sales,Employee Referral,MBA,Full-time,27,8,73.5,34.7,4.3,96.3,3.24,4,7,7,29,47,Rejected,Did Not Join,18504.0,91.6
C17203,2025-04-07,2025-04-13,2025-04-15,2025-04-19,2025-05-01,IT,Naukri,Master,Full-time,31,4,88.3,62.3,3.8,100.0,3.28,6,2,4,12,24,Rejected,Did Not Join,17762.0,99.8
C17204,2025-02-17,2025-02-18,2025-02-19,2025-02-21,2025-03-14,Marketing,Naukri,MBA,Full-time,34,7,90.5,22.8,4.3,91.2,3.14,1,1,2,21,25,Rejected,Did Not Join,14178.0,86.2
C17205,2025-01-02,2025-01-04,2025-01-14,2025-01-16,2025-01-30,Sales,Naukri,MBA,Full-time,27,15,90.8,39.2,2.7,100.0,3.17,2,10,2,14,28,Rejected,Did Not Join,20677.0,91.1
C17206,2025-07-02,2025-07-05,2025-07-10,2025-07-12,2025-07-31,IT,LinkedIn,Bachelor,Full-time,32,4,94.1,43.5,4.7,100.0,3.68,3,5,2,19,29,Rejected,Did Not Join,25263.0,98.1
C17207,2025-12-27,2025-12-30,2026-01-02,2026-01-08,2026-01-27,IT,Consultancy,Bachelor,Full-time,26,3,88.2,15.8,2.7,83.6,2.5,3,3,6,19,31,Selected,Joined,32699.0,73.3
C17208,2025-03-22,2025-03-29,2025-04-01,2025-04-06,2025-04-18,Sales,Employee Referral,Bachelor,Full-time,32,9,94.1,23.3,3.7,100.0,3.19,7,3,5,12,27,Rejected,Did Not Join,16169.0,89.8
C17209,2025-06-10,2025-06-14,2025-06-16,2025-06-18,2025-07-04,IT,Employee Referral,Bachelor,Full-time,37,13,85.1,49.5,5.0,100.0,4.05,4,2,2,16,24,Rejected,Did Not Join,13266.0,100.0
C17210,2025-12-08,2025-12-13,2025-12-15,2025-12-19,2026-01-08,Finance,Naukri,Master,Full-time,35,4,96.6,41.2,2.8,95.7,3.04,5,2,4,20,31,Selected,Joined,18074.0,90.2
C17211,2025-10-09,2025-10-14,2025-10-22,2025-10-26,2025-11-05,Marketing,Consultancy,Bachelor,Full-time,27,1,96.7,33.0,4.5,99.9,3.47,5,8,4,10,27,Selected,Joined,36380.0,95.4
C17212,2025-01-02,2025-01-05,2025-01-12,2025-01-13,2025-01-21,IT,Consultancy,Bachelor,Intern,30,13,92.6,9.9,4.2,100.0,3.46,3,7,1,8,19,Rejected,Did Not Join,35310.0,89.0
C17213,2025-07-02,2025-07-09,2025-07-15,2025-07-22,2025-07-31,Sales,Company Website,Master,Full-time,35,13,95.2,23.9,3.1,100.0,3.26,7,6,7,9,29,Rejected,Did Not Join,17246.0,87.8
C17214,2025-02-22,2025-02-24,2025-02-25,2025-03-03,2025-03-18,IT,Naukri,Master,Contract,36,14,88.8,39.3,5.0,100.0,3.74,2,1,6,15,24,Selected,Joined,17497.0,98.3
C17215,2025-04-01,2025-04-02,2025-04-09,2025-04-13,2025-04-23,Sales,Naukri,Other,Full-time,37,5,89.6,5.0,2.8,100.0,2.62,1,7,4,10,22,Selected,Did Not Join,21245.0,75.7
C17216,2025-03-31,2025-04-06,2025-04-16,2025-04-22,2025-05-04,Marketing,Employee Referral,MBA,Full-time,25,8,89.2,43.4,3.5,100.0,3.22,6,10,6,12,34,Rejected,Did Not Join,25478.0,90.7
C17217,2025-08-12,2025-08-17,2025-08-27,2025-08-28,2025-09-19,Finance,Campus,Bachelor,Full-time,24,7,98.5,47.8,4.0,100.0,3.79,5,10,1,22,38,Rejected,Did Not Join,20479.0,91.6
C17218,2025-03-14,2025-03-16,2025-03-20,2025-03-27,2025-04-18,HR,Consultancy,Bachelor,Full-time,41,1,91.9,57.2,3.4,99.5,3.34,2,4,7,22,35,Rejected,Did Not Join,33006.0,91.7
C17219,2025-04-02,2025-04-09,2025-04-16,2025-04-21,2025-05-20,Marketing,LinkedIn,Bachelor,Full-time,33,9,86.1,49.8,5.0,100.0,3.91,7,7,5,29,48,Selected,Joined,30656.0,100.0
C17220,2025-03-24,2025-03-26,2025-03-29,2025-04-05,2025-04-29,Operations,Naukri,Master,Contract,40,5,90.3,37.6,2.6,98.6,2.81,2,3,7,24,36,Selected,Did Not Join,19142.0,84.9
C17221,2025-05-11,2025-05-13,2025-05-22,2025-05-29,2025-06-14,IT,Naukri,Master,Full-time,26,14,87.8,42.9,4.7,100.0,3.61,2,9,7,16,34,Rejected,Did Not Join,24648.0,100.0
C17222,2025-08-28,2025-08-30,2025-09-09,2025-09-14,2025-10-13,Sales,Naukri,Other,Full-time,30,13,91.7,27.0,1.8,95.0,2.54,2,10,5,29,46,Selected,Did Not Join,25953.0,82.1
C17223,2025-05-26,2025-05-28,2025-05-31,2025-06-03,2025-07-01,Finance,Company Website,Bachelor,Full-time,31,3,89.7,24.3,1.3,86.7,2.06,2,3,3,28,36,Rejected,Did Not Join,9949.0,74.5
C17224,2025-04-30,2025-05-06,2025-05-11,2025-05-16,2025-05-26,IT,Employee Referral,Bachelor,Full-time,35,3,82.6,38.1,3.5,97.1,3.05,6,5,5,10,26,Rejected,Did Not Join,17548.0,89.6
C17225,2025-07-08,2025-07-13,2025-07-16,2025-07-20,2025-07-29,Sales,Consultancy,Bachelor,Full-time,34,1,84.2,20.5,4.1,94.0,2.94,5,3,4,9,21,Rejected,Did Not Join,34103.0,81.0
C17226,2025-08-13,2025-08-18,2025-08-25,2025-08-28,2025-09-25,HR,Naukri,Master,Full-time,32,2,88.5,26.0,4.6,97.2,3.48,5,7,3,28,43,Rejected,Did Not Join,21430.0,84.2
C17227,2025-01-06,2025-01-13,2025-01-16,2025-01-21,2025-02-18,Finance,Naukri,Other,Full-time,30,7,99.0,62.7,4.7,100.0,3.9,7,3,5,28,43,Rejected,Did Not Join,21207.0,100.0
C17228,2025-11-21,2025-11-22,2025-11-29,2025-12-06,2026-01-01,Finance,Employee Referral,Bachelor,Full-time,30,15,79.7,21.6,3.6,90.2,3.45,1,7,7,26,41,Selected,Did Not Join,16394.0,95.4
C17229,2025-12-01,2025-12-06,2025-12-16,2025-12-18,2026-01-03,Operations,Campus,Master,Full-time,33,8,93.1,35.3,3.9,100.0,3.24,5,10,2,16,33,Selected,Joined,22354.0,92.0
C17230,2025-08-08,2025-08-09,2025-08-18,2025-08-22,2025-09-18,Operations,Campus,Bachelor,Full-time,40,8,100.0,9.3,3.7,94.6,3.19,1,9,4,27,41,Selected,Joined,20355.0,87.3
C17231,2025-07-29,2025-08-05,2025-08-07,2025-08-13,2025-09-06,Operations,Campus,Master,Full-time,42,6,96.8,20.5,4.6,100.0,3.45,7,2,6,24,39,Selected,Joined,17217.0,91.9
C17232,2025-09-11,2025-09-16,2025-09-18,2025-09-21,2025-10-15,Operations,Employee Referral,Bachelor,Full-time,36,7,90.8,20.6,2.6,93.8,2.67,5,2,3,24,34,Selected,Joined,13859.0,86.6
C17233,2025-06-10,2025-06-16,2025-06-25,2025-06-28,2025-07-18,Operations,Naukri,Bachelor,Contract,42,7,89.6,30.3,3.0,99.6,2.95,6,9,3,20,38,Rejected,Did Not Join,24954.0,84.5
C17234,2025-05-14,2025-05-18,2025-05-19,2025-05-20,2025-05-31,Finance,Company Website,MBA,Full-time,32,14,94.8,19.7,4.1,100.0,3.4,4,1,1,11,17,Selected,Did Not Join,7849.0,96.7
C17235,2025-05-09,2025-05-12,2025-05-17,2025-05-20,2025-06-13,HR,Consultancy,Bachelor,Full-time,34,1,100.0,28.0,4.3,100.0,3.35,3,5,3,24,35,Selected,Did Not Join,31779.0,84.7
C17236,2025-02-28,2025-03-05,2025-03-15,2025-03-20,2025-04-16,Sales,Naukri,Bachelor,Full-time,42,8,95.3,24.8,4.5,100.0,3.43,5,10,5,27,47,Rejected,Did Not Join,26665.0,86.6
C17237,2025-11-04,2025-11-10,2025-11-15,2025-11-22,2025-12-19,Marketing,LinkedIn,Bachelor,Full-time,26,9,92.1,29.2,3.4,100.0,3.2,6,5,7,27,45,Selected,Did Not Join,29132.0,88.6
C17238,2025-04-28,2025-04-30,2025-05-01,2025-05-05,2025-05-25,Operations,LinkedIn,Bachelor,Full-time,27,7,98.3,8.6,3.1,86.8,2.85,2,1,4,20,27,Selected,Joined,22886.0,77.6
C17239,2025-04-14,2025-04-21,2025-05-01,2025-05-04,2025-05-10,Sales,Company Website,Master,Full-time,21,6,92.1,10.0,4.0,85.4,3.05,7,10,3,6,26,Selected,Did Not Join,19544.0,83.1
C17240,2025-12-18,2025-12-24,2026-01-01,2026-01-07,2026-01-31,Finance,Employee Referral,Bachelor,Full-time,41,4,91.6,42.8,2.7,100.0,2.85,6,8,6,24,44,Selected,Joined,20150.0,85.8
C17241,2025-07-04,2025-07-05,2025-07-09,2025-07-11,2025-07-22,Finance,LinkedIn,MBA,Full-time,32,7,94.8,23.8,4.7,100.0,3.71,1,4,2,11,18,Selected,Did Not Join,22098.0,92.5
C17242,2025-08-15,2025-08-22,2025-08-29,2025-08-31,2025-09-10,Operations,LinkedIn,Master,Contract,36,10,87.2,34.6,3.1,100.0,2.89,7,7,2,10,26,Rejected,Did Not Join,28658.0,87.9
C17243,2025-03-31,2025-04-02,2025-04-09,2025-04-13,2025-04-20,Marketing,Company Website,Bachelor,Full-time,32,5,100.0,37.3,3.3,100.0,3.23,2,7,4,7,20,Selected,Joined,13195.0,94.6
C17244,2025-04-12,2025-04-17,2025-04-23,2025-04-29,2025-05-08,Finance,Naukri,Bachelor,Full-time,28,11,91.9,32.9,4.1,100.0,3.72,5,6,6,9,26,Selected,Joined,22893.0,90.3
C17245,2025-09-23,2025-09-24,2025-10-04,2025-10-06,2025-10-23,Sales,Naukri,MBA,Full-time,25,13,89.9,13.0,3.0,93.4,3.07,1,10,2,17,30,Rejected,Did Not Join,22051.0,87.9
C17246,2025-06-14,2025-06-16,2025-06-24,2025-06-25,2025-07-07,HR,Employee Referral,Master,Contract,29,2,96.1,5.0,2.6,85.2,2.27,2,8,1,12,23,Rejected,Did Not Join,16753.0,78.5
C17247,2025-02-23,2025-02-28,2025-03-03,2025-03-09,2025-03-23,IT,LinkedIn,MBA,Full-time,25,10,97.6,26.0,4.4,100.0,3.49,5,3,6,14,28,Selected,Joined,26182.0,93.7
C17248,2025-11-01,2025-11-06,2025-11-16,2025-11-21,2025-12-09,Sales,LinkedIn,Master,Full-time,33,12,86.9,32.3,2.7,100.0,2.98,5,10,5,18,38,Rejected,Did Not Join,33275.0,90.0
C17249,2025-05-28,2025-06-02,2025-06-12,2025-06-17,2025-07-05,HR,Naukri,MBA,Full-time,30,12,80.7,51.4,3.7,100.0,3.34,5,10,5,18,38,Rejected,Did Not Join,28110.0,99.9
C17250,2025-09-01,2025-09-04,2025-09-05,2025-09-08,2025-09-23,IT,Naukri,Master,Intern,41,7,89.0,59.4,3.5,100.0,3.33,3,1,3,15,22,Rejected,Did Not Join,15281.0,97.4
C17251,2025-05-05,2025-05-11,2025-05-14,2025-05-15,2025-05-31,Operations,LinkedIn,MBA,Full-time,39,4,92.7,36.7,2.1,81.1,2.38,6,3,1,16,26,Rejected,Did Not Join,26681.0,83.0
C17252,2025-07-24,2025-07-25,2025-08-01,2025-08-04,2025-09-01,Finance,LinkedIn,Master,Full-time,29,6,86.6,30.6,2.7,100.0,2.88,1,7,3,28,39,Rejected,Did Not Join,25327.0,82.8
C17253,2025-10-11,2025-10-17,2025-10-26,2025-10-30,2025-11-11,Finance,LinkedIn,Other,Full-time,42,12,90.8,30.6,3.8,100.0,3.53,6,9,4,12,31,Selected,Joined,29117.0,95.7
C17254,2025-11-20,2025-11-23,2025-12-01,2025-12-05,2025-12-10,HR,Company Website,MBA,Contract,37,14,90.2,31.0,4.4,100.0,3.59,3,8,4,5,20,Selected,Joined,15389.0,95.7
C17255,2025-03-17,2025-03-22,2025-03-28,2025-04-04,2025-04-29,Finance,Campus,Bachelor,Contract,24,8,81.2,22.1,2.9,85.6,2.67,5,6,7,25,43,Rejected,Did Not Join,21985.0,79.4
C17256,2025-09-03,2025-09-10,2025-09-14,2025-09-16,2025-09-23,Operations,LinkedIn,MBA,Full-time,27,2,95.0,50.7,2.8,98.3,2.87,7,4,2,7,20,Rejected,Did Not Join,25347.0,91.9
C17257,2025-11-30,2025-12-02,2025-12-03,2025-12-06,2025-12-31,Marketing,Company Website,Bachelor,Full-time,41,1,96.4,25.9,4.0,100.0,3.22,2,1,3,25,31,Rejected,Did Not Join,8358.0,82.8
C17258,2025-08-23,2025-08-26,2025-09-04,2025-09-06,2025-09-19,Finance,Naukri,Other,Full-time,27,7,92.2,36.5,4.1,100.0,3.35,3,9,2,13,27,Rejected,Did Not Join,22632.0,97.1
C17259,2025-02-22,2025-02-28,2025-03-06,2025-03-10,2025-04-05,HR,Consultancy,Bachelor,Full-time,28,8,93.3,36.3,4.2,100.0,3.39,6,6,4,26,42,Rejected,Did Not Join,33482.0,93.7
C17260,2025-03-11,2025-03-18,2025-03-23,2025-03-29,2025-04-07,IT,Naukri,Master,Full-time,29,7,87.1,5.0,3.7,85.5,2.94,7,5,6,9,27,Rejected,Did Not Join,22984.0,79.7
C17261,2025-03-16,2025-03-18,2025-03-28,2025-04-04,2025-04-13,Operations,LinkedIn,Bachelor,Full-time,36,12,90.3,17.3,3.1,100.0,3.16,2,10,7,9,28,Selected,Joined,29983.0,86.1
C17262,2025-02-08,2025-02-12,2025-02-14,2025-02-16,2025-03-03,Finance,Naukri,MBA,Full-time,32,9,95.0,36.6,4.1,100.0,3.53,4,2,2,15,23,Rejected,Did Not Join,16309.0,96.6
C17263,2025-10-03,2025-10-06,2025-10-09,2025-10-13,2025-10-28,Finance,LinkedIn,Other,Full-time,39,8,82.8,49.1,3.4,100.0,3.05,3,3,4,15,25,Rejected,Did Not Join,25907.0,92.1
C17264,2025-12-19,2025-12-23,2026-01-01,2026-01-07,2026-01-30,IT,LinkedIn,Master,Full-time,21,3,84.9,34.5,4.0,100.0,3.32,4,9,6,23,42,Selected,Did Not Join,31105.0,89.4
C17265,2025-07-08,2025-07-11,2025-07-14,2025-07-15,2025-08-05,Operations,Naukri,Bachelor,Full-time,27,10,82.4,41.3,3.1,100.0,2.93,3,3,1,21,28,Rejected,Did Not Join,18867.0,89.8
C17266,2025-08-07,2025-08-08,2025-08-18,2025-08-23,2025-09-22,Finance,Company Website,MBA,Intern,42,3,100.0,16.4,3.3,98.2,2.75,1,10,5,30,46,Rejected,Did Not Join,15970.0,89.7
C17267,2025-10-10,2025-10-17,2025-10-26,2025-10-27,2025-11-18,HR,LinkedIn,Bachelor,Full-time,37,15,89.3,32.4,3.9,100.0,3.48,7,9,1,22,39,Selected,Joined,30534.0,93.7
C17268,2025-06-01,2025-06-06,2025-06-07,2025-06-08,2025-06-18,Marketing,Naukri,Other,Full-time,24,0,99.6,15.5,2.0,77.9,2.27,5,1,1,10,17,Selected,Joined,16815.0,73.8
C17269,2025-06-22,2025-06-26,2025-07-01,2025-07-02,2025-07-09,HR,Campus,Bachelor,Full-time,28,2,90.6,42.8,4.5,99.0,3.41,4,5,1,7,17,Rejected,Did Not Join,14899.0,90.4
C17270,2025-08-03,2025-08-04,2025-08-12,2025-08-19,2025-08-30,Marketing,Naukri,Master,Full-time,31,12,100.0,32.6,3.5,93.9,3.54,1,8,7,11,27,Rejected,Did Not Join,22499.0,90.2
C17271,2025-04-22,2025-04-23,2025-04-28,2025-05-03,2025-06-02,IT,LinkedIn,Bachelor,Full-time,22,15,98.4,56.3,1.4,100.0,3.02,1,5,5,30,41,Rejected,Did Not Join,26923.0,96.8
C17272,2025-01-23,2025-01-27,2025-01-30,2025-02-05,2025-03-01,Operations,Employee Referral,Other,Full-time,38,1,86.9,31.7,3.6,80.3,2.88,4,3,6,24,37,Rejected,Did Not Join,16445.0,75.6
C17273,2025-07-27,2025-08-01,2025-08-02,2025-08-07,2025-08-31,IT,LinkedIn,Master,Full-time,31,2,91.7,9.9,3.2,83.7,2.45,5,1,5,24,35,Rejected,Did Not Join,23511.0,71.7
C17274,2025-10-28,2025-10-30,2025-10-31,2025-11-06,2025-11-18,Operations,Campus,Other,Full-time,31,9,85.0,36.6,2.7,100.0,3.09,2,1,6,12,21,Rejected,Did Not Join,13741.0,84.8
C17275,2025-01-27,2025-02-02,2025-02-04,2025-02-08,2025-02-25,Operations,Naukri,Bachelor,Contract,31,15,95.0,25.6,5.0,100.0,3.89,6,2,4,17,29,Rejected,Did Not Join,17100.0,100.0
C17276,2025-03-21,2025-03-24,2025-03-27,2025-04-02,2025-04-25,Finance,LinkedIn,Master,Full-time,22,0,97.5,45.3,4.1,97.7,3.23,3,3,6,23,35,Rejected,Did Not Join,26378.0,91.2
C17277,2025-04-06,2025-04-07,2025-04-11,2025-04-12,2025-05-11,Operations,Campus,Bachelor,Full-time,26,6,100.0,21.8,3.4,93.5,2.98,1,4,1,29,35,Selected,Joined,13142.0,80.8
C17278,2025-10-21,2025-10-25,2025-11-03,2025-11-08,2025-11-28,Sales,Campus,MBA,Contract,29,9,99.3,49.5,3.5,100.0,3.65,4,9,5,20,38,Selected,Joined,23852.0,96.9
C17279,2025-07-04,2025-07-06,2025-07-12,2025-07-18,2025-07-23,Finance,Company Website,Bachelor,Full-time,26,10,93.6,12.6,3.7,100.0,3.19,2,6,6,5,19,Selected,Joined,15406.0,85.7
C17280,2025-07-15,2025-07-16,2025-07-18,2025-07-25,2025-08-21,Sales,Naukri,Master,Full-time,35,3,93.1,51.8,2.3,95.7,2.8,1,2,7,27,37,Rejected,Did Not Join,15667.0,88.9
C17281,2025-08-24,2025-08-25,2025-08-26,2025-08-29,2025-09-27,Sales,Employee Referral,MBA,Full-time,35,0,89.5,12.8,5.0,80.4,3.11,1,1,3,29,34,Selected,Did Not Join,11565.0,79.0
C17282,2025-04-11,2025-04-13,2025-04-15,2025-04-17,2025-04-22,Marketing,Consultancy,Bachelor,Full-time,43,10,100.0,21.0,3.5,100.0,3.29,2,2,2,5,11,Rejected,Did Not Join,28092.0,89.0
C17283,2025-09-18,2025-09-22,2025-09-26,2025-10-02,2025-10-17,Sales,Employee Referral,MBA,Contract,29,15,85.8,41.5,4.9,100.0,3.77,4,4,6,15,29,Rejected,Did Not Join,16664.0,100.0
C17284,2025-01-12,2025-01-19,2025-01-27,2025-01-28,2025-02-27,Finance,Consultancy,MBA,Contract,24,12,84.8,62.0,2.9,100.0,3.36,7,8,1,30,46,Rejected,Did Not Join,35587.0,99.3
C17285,2025-02-11,2025-02-13,2025-02-14,2025-02-20,2025-03-21,HR,Company Website,Master,Contract,23,14,84.4,33.2,3.9,100.0,3.4,2,1,6,29,38,Rejected,Did Not Join,10162.0,96.0
C17286,2025-10-25,2025-10-26,2025-10-31,2025-11-05,2025-12-05,Marketing,Campus,Master,Full-time,26,15,97.4,12.3,2.6,96.4,2.77,1,5,5,30,41,Selected,Joined,17837.0,86.1
C17287,2025-08-29,2025-08-31,2025-09-05,2025-09-10,2025-10-10,Marketing,LinkedIn,Bachelor,Full-time,43,10,96.8,5.0,1.3,85.7,2.16,2,5,5,30,42,Rejected,Did Not Join,24767.0,75.1
C17288,2025-03-06,2025-03-09,2025-03-11,2025-03-14,2025-03-19,Operations,Consultancy,Master,Full-time,43,11,93.7,45.3,4.2,100.0,3.51,3,2,3,5,13,Rejected,Did Not Join,30756.0,100.0
C17289,2025-06-10,2025-06-12,2025-06-13,2025-06-14,2025-06-22,Sales,Campus,MBA,Full-time,40,2,92.9,55.1,3.6,92.4,3.19,2,1,1,8,12,Rejected,Did Not Join,10795.0,89.1
C17290,2025-01-19,2025-01-22,2025-01-25,2025-01-30,2025-02-16,Sales,Campus,Bachelor,Intern,22,15,83.9,47.3,3.1,100.0,3.08,3,3,5,17,28,Rejected,Did Not Join,16577.0,97.1
C17291,2025-09-03,2025-09-10,2025-09-12,2025-09-15,2025-10-05,HR,Consultancy,Other,Full-time,38,9,92.6,34.4,1.0,98.5,2.3,7,2,3,20,32,Rejected,Did Not Join,31582.0,83.1
C17292,2025-10-03,2025-10-06,2025-10-14,2025-10-17,2025-11-01,Finance,Campus,Master,Full-time,44,14,98.4,21.3,3.1,100.0,3.06,3,8,3,15,29,Selected,Did Not Join,21210.0,88.7
C17293,2025-04-12,2025-04-17,2025-04-27,2025-04-29,2025-05-10,Sales,Employee Referral,Bachelor,Full-time,44,15,84.5,39.2,3.7,100.0,3.47,5,10,2,11,28,Selected,Did Not Join,18586.0,98.1
C17294,2025-05-08,2025-05-13,2025-05-20,2025-05-23,2025-06-03,IT,Company Website,Bachelor,Contract,37,4,83.7,36.9,2.7,100.0,2.75,5,7,3,11,26,Rejected,Did Not Join,15233.0,90.9
C17295,2025-03-28,2025-03-29,2025-04-06,2025-04-12,2025-05-02,HR,Campus,Master,Full-time,28,12,92.9,59.7,3.6,100.0,3.68,1,8,6,20,35,Selected,Did Not Join,21227.0,100.0
C17296,2025-05-23,2025-05-25,2025-06-02,2025-06-09,2025-07-09,HR,Company Website,Other,Full-time,26,6,95.6,39.2,3.0,94.8,3.19,2,8,7,30,47,Rejected,Did Not Join,17363.0,91.8
C17297,2025-04-10,2025-04-13,2025-04-22,2025-04-25,2025-05-21,Sales,Employee Referral,MBA,Full-time,35,1,95.9,44.4,2.6,90.3,2.94,3,9,3,26,41,Rejected,Did Not Join,18219.0,91.2
C17298,2025-04-01,2025-04-05,2025-04-06,2025-04-07,2025-04-16,HR,Employee Referral,Master,Full-time,37,6,98.3,30.3,3.4,100.0,3.11,4,1,1,9,15,Selected,Did Not Join,11974.0,95.6
C17299,2025-06-07,2025-06-08,2025-06-18,2025-06-19,2025-06-27,HR,Consultancy,Other,Full-time,34,7,92.0,18.2,1.9,74.6,2.35,1,10,1,8,20,Rejected,Did Not Join,35522.0,78.4
C17300,2025-11-10,2025-11-15,2025-11-20,2025-11-22,2025-12-03,Finance,LinkedIn,Bachelor,Full-time,27,5,81.1,31.4,3.9,91.9,2.98,5,5,2,11,23,Rejected,Did Not Join,24916.0,86.8
C17301,2025-10-06,2025-10-09,2025-10-15,2025-10-16,2025-11-09,Marketing,Company Website,Bachelor,Full-time,21,6,94.1,5.0,3.6,91.6,2.87,3,6,1,24,34,Selected,Did Not Join,11540.0,79.7
C17302,2025-04-19,2025-04-22,2025-04-30,2025-05-05,2025-05-10,Operations,Employee Referral,MBA,Full-time,38,11,98.1,31.7,4.0,95.2,3.67,3,8,5,5,21,Selected,Joined,18962.0,97.0
C17303,2025-12-11,2025-12-16,2025-12-21,2025-12-26,2026-01-18,Operations,Campus,Master,Full-time,41,11,87.3,36.3,4.3,98.9,3.45,5,5,5,23,38,Rejected,Did Not Join,18663.0,96.2
C17304,2025-03-18,2025-03-25,2025-03-28,2025-04-03,2025-04-23,Marketing,LinkedIn,Bachelor,Full-time,26,6,90.2,24.1,3.3,99.4,3.21,7,3,6,20,36,Rejected,Did Not Join,29096.0,85.0
C17305,2025-11-29,2025-12-06,2025-12-07,2025-12-10,2026-01-01,Marketing,Employee Referral,MBA,Contract,23,11,77.9,36.9,1.5,84.2,2.19,7,1,3,22,33,Rejected,Did Not Join,13850.0,83.0
C17306,2025-04-23,2025-04-30,2025-05-02,2025-05-08,2025-06-04,Sales,LinkedIn,Bachelor,Full-time,24,14,89.3,47.0,3.3,100.0,3.46,7,2,6,27,42,Selected,Did Not Join,26483.0,93.5
C17307,2025-07-17,2025-07-20,2025-07-21,2025-07-23,2025-08-12,HR,Company Website,Master,Full-time,43,14,100.0,33.8,2.6,100.0,3.07,3,1,2,20,26,Rejected,Did Not Join,7491.0,94.3
C17308,2025-03-16,2025-03-17,2025-03-21,2025-03-23,2025-04-13,Sales,Company Website,MBA,Full-time,26,8,88.3,30.6,4.6,99.8,3.26,1,4,2,21,28,Rejected,Did Not Join,10361.0,91.4
C17309,2025-10-06,2025-10-08,2025-10-16,2025-10-23,2025-11-09,IT,Company Website,Bachelor,Full-time,23,13,84.7,26.5,3.2,93.2,3.2,2,8,7,17,34,Selected,Joined,17340.0,88.4
C17310,2025-04-26,2025-04-29,2025-05-03,2025-05-10,2025-05-31,Marketing,Employee Referral,MBA,Contract,30,4,100.0,28.4,4.1,100.0,3.35,3,4,7,21,35,Rejected,Did Not Join,15689.0,91.7
C17311,2025-11-15,2025-11-18,2025-11-24,2025-11-29,2025-12-13,Marketing,Naukri,MBA,Full-time,42,2,94.7,59.6,4.6,100.0,3.76,3,6,5,14,28,Selected,Joined,21943.0,96.7
C17312,2025-01-31,2025-02-02,2025-02-04,2025-02-09,2025-02-15,Sales,Company Website,Bachelor,Full-time,27,13,93.9,20.8,2.9,100.0,2.96,2,2,5,6,15,Selected,Joined,11435.0,85.3
C17313,2025-07-03,2025-07-05,2025-07-11,2025-07-16,2025-07-21,IT,Consultancy,Bachelor,Intern,32,11,91.9,23.1,3.6,100.0,3.33,2,6,5,5,18,Rejected,Did Not Join,34100.0,92.4
C17314,2025-02-27,2025-03-01,2025-03-11,2025-03-17,2025-04-09,Operations,Company Website,MBA,Full-time,42,10,87.0,45.2,3.5,100.0,3.29,2,10,6,23,41,Rejected,Did Not Join,16691.0,90.5
C17315,2025-11-21,2025-11-26,2025-11-30,2025-12-02,2025-12-23,Sales,LinkedIn,Master,Contract,23,12,89.4,21.2,5.0,100.0,3.83,5,4,2,21,32,Rejected,Did Not Join,24583.0,94.3
C17316,2025-06-02,2025-06-06,2025-06-11,2025-06-12,2025-06-27,IT,Employee Referral,Bachelor,Contract,42,5,100.0,44.3,4.4,100.0,3.57,4,5,1,15,25,Selected,Joined,12996.0,100.0
C17317,2025-09-04,2025-09-05,2025-09-15,2025-09-17,2025-10-11,Finance,Company Website,Bachelor,Full-time,39,4,86.9,18.9,2.7,89.0,2.68,1,10,2,24,37,Rejected,Did Not Join,13305.0,76.1
C17318,2025-11-18,2025-11-22,2025-11-29,2025-12-02,2025-12-19,Operations,Employee Referral,Bachelor,Full-time,38,14,99.2,31.8,3.0,94.3,3.3,4,7,3,17,31,Selected,Joined,18222.0,93.5
C17319,2025-07-15,2025-07-21,2025-07-25,2025-07-27,2025-08-07,IT,Employee Referral,Master,Intern,39,12,93.1,45.0,3.2,100.0,3.54,6,4,2,11,23,Selected,Joined,16831.0,97.7
